_id,name,alpha-2,alpha-3,region,sub-region,Child Labor Percentage,Risk: Child Labor,Modern Slavery Prevalence,Risk: Modern Slavery,Risk: No Freedom of Association,Risk: Poor Labor Rights and Work Safety,Risk: Discrimination,Risk: Waste Water Pollution,Risk: Poor Air Quality,Risk: Inadequate Waste Disposal,Risk: Release of Heavy Metals
ObjectId(648b983942bcddb776862c68),Nauru,NR,NRU,Oceania,Micronesia,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c69),Myanmar,MM,MMR,Asia,South-eastern Asia,9.9,69.7316,12.07966709136963,75.79246,100,73.84474,100,100,83.1,91.21044,62.4
ObjectId(648b983942bcddb776862c6a),Netherlands,NL,NLD,Europe,Western Europe,-1,0,0.5684135556221008,2.91487,2.37819,5.39674,7.01487,0,23.2,15.78842,5.9
ObjectId(648b983942bcddb776862c6b),New Caledonia,NC,NCL,Oceania,Melanesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c6c),Nepal,NP,NPL,Asia,Southern Asia,21.7,94.0717,3.322043418884277,18.92323,55.87644,68.19823,80.40613,100,90.5,70.41091,73.3
ObjectId(648b983942bcddb776862c6d),New Zealand,NZ,NZL,Oceania,Australia and New Zealand,-1,0,1.611743211746216,8.62855,3.34562,8.67081,26.69349,20.1,6.8,20.21776,25.4
ObjectId(648b983942bcddb776862c6e),Nicaragua,NI,NIC,Americas,Latin America and the Caribbean,-1,0,7.343417167663574,50.95177,96.9899,81.91432,98.25482,100,61.8,77.62302,66
ObjectId(648b983942bcddb776862c6f),Niger,NE,NER,Africa,Sub-Saharan Africa,34.4,100,4.645125389099121,27.58482,67.19145,64.04383,72.94129,100,72.9,90.98198,73.2
ObjectId(648b983942bcddb776862c70),Nigeria,NG,NGA,Africa,Sub-Saharan Africa,31.5,100,7.81476354598999,55.41701,73.60449,80.60341,69.86945,99.8,86.2,85.91899,49.1
ObjectId(648b983942bcddb776862c71),Niue,NU,NIU,Oceania,Polynesia,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c72),Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c73),North Macedonia,MK,MKD,Europe,Southern Europe,2.9,29.23335,12.60249519348145,77.15542,61.07505,66.1823,46.68378,99.2,77.4,40.51383,53.9
ObjectId(648b983942bcddb776862c74),Norway,NO,NOR,Europe,Northern Europe,-1,0,0.5151357054710388,2.63555,0,0.66967,15.92,35.7,7.6,12.29825,7
ObjectId(648b983942bcddb776862c75),Northern Mariana Islands,MP,MNP,Oceania,Micronesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c76),Pakistan,PK,PAK,Asia,Southern Asia,11.4,73.59538,10.63333225250244,71.82646,76.48966,95.17939,95.29323,99.9,94.3,82.09789,77.5
ObjectId(648b983942bcddb776862c77),Oman,OM,OMN,Asia,Western Asia,-1,0,6.500495535800399,42.7628,-1,,-1,86.6,68.2,57.22394,63.5
ObjectId(648b983942bcddb776862c78),"Palestine, State of",PS,PSE,Asia,Western Asia,7.3,58.89445,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c79),Panama,PA,PAN,Americas,Latin America and the Caribbean,2.3,24.1702,4.661962509155273,27.69857,51.15767,50.90939,66.05241,76.9,48.1,46.58942,43.2
ObjectId(648b983942bcddb776862c7a),Palau,PW,PLW,Oceania,Micronesia,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c7b),Papua New Guinea,PG,PNG,Oceania,Melanesia,-1,0,10.34617519378662,71.00508,-1,,-1,100,68.3,68.87447,40.4
ObjectId(648b983942bcddb776862c7c),Paraguay,PY,PRY,Americas,Latin America and the Caribbean,17.9,87.92642,6.417139530181885,41.96564,56.5102,71.86204,90.30144,99.3,56.7,42.36408,49.4
ObjectId(648b983942bcddb776862c7d),Peru,PE,PER,Americas,Latin America and the Caribbean,14.5,80.95977,7.098518371582031,48.57343,49.09012,70.98936,88.50615,59,58.5,65.99394,32.6
ObjectId(648b983942bcddb776862c7e),Poland,PL,POL,Europe,Eastern Europe,-1,0,5.510272026062012,33.84919,42.2882,39.60198,38.09306,38.5,59.6,17.84029,35.5
ObjectId(648b983942bcddb776862c7f),Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c80),Pitcairn,PN,PCN,Oceania,Polynesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c81),Portugal,PT,PRT,Europe,Southern Europe,-1,0,3.813815355300903,22.0767,25.70515,42.73327,34.58634,40.8,21.9,18.84973,35.4
ObjectId(648b983942bcddb776862c82),Qatar,QA,QAT,Asia,Western Asia,-1,0,6.804503562827048,45.7052,-1,,-1,30,57.9,20.47688,41.6
ObjectId(648b983942bcddb776862c83),Philippines,PH,PHL,Asia,South-eastern Asia,-1,0,7.842455863952637,55.67219,71.60423,75.54875,80.97121,99.2,74.1,72.17947,52.6
ObjectId(648b983942bcddb776862c84),Réunion,RE,REU,Africa,Sub-Saharan Africa,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c85),Romania,RO,ROU,Europe,Eastern Europe,-1,0,7.549961566925049,52.93277,44.54924,39.9021,26.87547,74.3,60.8,35.15181,49.2
ObjectId(648b983942bcddb776862c86),Russian Federation,RU,RUS,Europe,Eastern Europe,-1,0,13.01579189300537,78.20611,88.18599,67.31771,64.50083,81.5,51.2,65.99394,28.7
ObjectId(648b983942bcddb776862c87),Rwanda,RW,RWA,Africa,Sub-Saharan Africa,19,89.89608,4.252303600311279,24.95519,55.30741,37.05959,27.87899,100,75.3,95.31902,55.4
ObjectId(648b983942bcddb776862c88),Saint Barthélemy,BL,BLM,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c89),Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,-1,0,-1,-1,39.72784,36.04226,36.73852,-1,,-1,-1
ObjectId(648b983942bcddb776862c8a),"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Sub-Saharan Africa,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c8b),Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,3.3,32.25608,-1,-1,46.85272,42.40451,20.94677,86,54,25.07662,48.8
ObjectId(648b983942bcddb776862c8c),Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c8d),Saint Pierre and Miquelon,PM,SPM,Americas,Northern America,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c8e),San Marino,SM,SMR,Europe,Southern Europe,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c8f),Samoa,WS,WSM,Oceania,Polynesia,13.9,79.6041,-1,-1,-1,,-1,99.1,64,28.89832,32.2
ObjectId(648b983942bcddb776862c90),Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,-1,0,-1,-1,50.12779,54.59665,43.93323,86,57.3,32.79422,65.8
ObjectId(648b983942bcddb776862c91),Sao Tome and Principe,ST,STP,Africa,Sub-Saharan Africa,10.5,71.30161,-1,-1,-1,,-1,89.1,73.2,76.18321,55.7
ObjectId(648b983942bcddb776862c92),Saudi Arabia,SA,SAU,Asia,Western Asia,-1,0,21.26152055941187,94.11562,-1,,-1,62.3,67.2,20.73678,65.1
ObjectId(648b983942bcddb776862c93),Senegal,SN,SEN,Africa,Sub-Saharan Africa,22.8,95.48505,2.941902160644531,16.54225,43.34223,45.39441,39.83069,99.5,77.9,87.71735,53
ObjectId(648b983942bcddb776862c94),Seychelles,SC,SYC,Africa,Sub-Saharan Africa,-1,0,-1,-1,-1,,-1,80.5,45.2,36.88654,32.2
ObjectId(648b983942bcddb776862c95),Serbia,RS,SRB,Europe,Southern Europe,9.5,68.53677,7.015529632568359,47.76384,68.26698,60.90014,40.29676,99.3,70.6,43.57289,49.6
ObjectId(648b983942bcddb776862c96),Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa,25.2,97.94111,3.402239561080933,19.43193,73.37984,80.9239,67.60071,100,78.4,86.64238,63.2
ObjectId(648b983942bcddb776862c97),Singapore,SG,SGP,Asia,South-eastern Asia,-1,0,2.133502960205078,11.65244,37.50382,14.67077,6.38332,0,30.8,11.56308,15.5
ObjectId(648b983942bcddb776862c98),Sint Maarten (Dutch part),SX,SXM,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c99),Slovakia,SK,SVK,Europe,Eastern Europe,-1,0,7.651405811309814,53.89311,28.74173,33.92916,63.37043,55.3,49.1,19.10438,31.6
ObjectId(648b983942bcddb776862c9a),Slovenia,SI,SVN,Europe,Southern Europe,-1,0,4.448514461517334,26.26279,31.97528,30.22243,30.49195,7.8,44.9,15.38705,12.8
ObjectId(648b983942bcddb776862c9b),Somalia,SO,SOM,Africa,Sub-Saharan Africa,-1,0,6.173291206359863,39.66989,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c9c),Solomon Islands,SB,SLB,Oceania,Melanesia,17.9,87.92642,-1,-1,-1,,-1,98.8,71.4,87.83603,75
ObjectId(648b983942bcddb776862c9d),South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,3.6,34.49325,2.662498235702515,14.82496,42.90434,48.8667,69.69919,78.3,77.8,45.51341,41.9
ObjectId(648b983942bcddb776862c9e),South Georgia and the South Sandwich Islands,GS,SGS,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862c9f),South Sudan,SS,SSD,Africa,Sub-Saharan Africa,-1,0,10.29315185546875,70.85218,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862ca0),Spain,ES,ESP,Europe,Southern Europe,-1,0,2.312372207641602,12.71339,19.17493,25.21648,28.55235,8.9,26,19.78768,29.5
ObjectId(648b983942bcddb776862ca1),Sri Lanka,LK,LKA,Asia,Southern Asia,0.8,8.93687,6.470595836639404,42.47625,57.96467,61.03917,76.9155,100,67.5,77.88313,28.4
ObjectId(648b983942bcddb776862ca2),Sudan,SD,SDN,Africa,Northern Africa,18.1,88.29549,3.974432945251465,23.12396,87.412,99.96119,99.95521,100,84.4,65.35447,93.3
ObjectId(648b983942bcddb776862ca3),Sweden,SE,SWE,Europe,Northern Europe,-1,0,0.5693487524986267,2.91978,2.6372,10.13244,25.71174,0,6,12.22403,3.1
ObjectId(648b983942bcddb776862ca4),Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862ca5),Suriname,SR,SUR,Americas,Latin America and the Caribbean,4.3,39.61639,-1,-1,62.1525,73.89648,61.93493,86.8,63.1,81.97235,57.4
ObjectId(648b983942bcddb776862ca6),Syrian Arab Republic,SY,SYR,Asia,Western Asia,-1,0,8.733797199233372,63.17887,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862ca7),"Taiwan, Province of China",TW,TWN,Asia,Eastern Asia,-1,-1,1.68527090549469,9.04818,-1,,-1,93.5,53.8,21.69614,27.2
ObjectId(648b983942bcddb776862ca8),Tajikistan,TJ,TJK,Asia,Central Asia,-1,0,13.95576953887939,80.50743,-1,,-1,97.8,87.8,93.23749,84.7
ObjectId(648b983942bcddb776862ca9),"Tanzania, United Republic of",TZ,TZA,Africa,Sub-Saharan Africa,24.8,97.59388,2.85969066619873,16.03404,75.40797,69.75114,63.58122,97.1,66.8,88.66253,57
ObjectId(648b983942bcddb776862caa),Thailand,TH,THA,Asia,South-eastern Asia,-1,0,5.741637706756592,35.79361,80.4092,74.04866,72.46188,98.2,65.6,64.70477,19.3
ObjectId(648b983942bcddb776862cab),Switzerland,CH,CHE,Europe,Western Europe,-1,0,0.4981281459331512,2.54665,-1,,-1,3,15.7,8.33534,6
ObjectId(648b983942bcddb776862cac),Timor-Leste,TL,TLS,Asia,South-eastern Asia,9.2,67.51765,6.050777912139893,38.5419,-1,,-1,99.4,67.5,78.91831,66.2
ObjectId(648b983942bcddb776862cad),Togo,TG,TGO,Africa,Sub-Saharan Africa,38.5,100,3.349859714508057,19.09942,71.21182,67.33182,54.54079,100,79,88.77999,56.9
ObjectId(648b983942bcddb776862cae),Tokelau,TK,TKL,Oceania,Polynesia,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862caf),Tonga,TO,TON,Oceania,Polynesia,26.1,98.62788,-1,-1,-1,,-1,NaN,58.1,59.20568,22.1
ObjectId(648b983942bcddb776862cb0),Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,0.8,8.93687,4.73182487487793,28.17147,46.50137,49.83072,51.31203,97,45.7,85.19027,18.9
ObjectId(648b983942bcddb776862cb1),Tunisia,TN,TUN,Africa,Northern Africa,2.3,24.1702,2.316662788391113,12.73899,53.27572,70.28488,52.17533,57,56.7,68.29125,64.1
ObjectId(648b983942bcddb776862cb2),Turkey,TR,TUR,Asia,Western Asia,3.8,35.97214,15.64948081970215,84.34187,97.16116,87.8046,99.56775,69.5,55.4,43.0521,39.2
ObjectId(648b983942bcddb776862cb3),Turkmenistan,TM,TKM,Asia,Central Asia,0.3,3.37865,11.87536239624023,75.24962,-1,,-1,90.2,61.3,31.51694,57.1
ObjectId(648b983942bcddb776862cb4),Tuvalu,TV,TUV,Oceania,Polynesia,4,37.43953,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cb5),Turks and Caicos Islands,TC,TCA,Americas,Latin America and the Caribbean,6.1,51.84318,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cb6),Uganda,UG,UGA,Africa,Sub-Saharan Africa,18.1,88.29549,4.151514053344727,24.28815,83.10299,86.5728,88.40838,99.6,72.6,85.31209,58.7
ObjectId(648b983942bcddb776862cb7),United Arab Emirates,AE,ARE,Asia,Western Asia,-1,0,13.36672792369608,79.07968,73.29712,60.89145,52.73793,7.9,58.3,38.41895,46.4
ObjectId(648b983942bcddb776862cb8),United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,-1,0,1.803719639778137,9.7287,4.35262,20.66622,43.5563,1,21.4,18.76505,6.4
ObjectId(648b983942bcddb776862cb9),Ukraine,UA,UKR,Europe,Eastern Europe,3.2,31.50595,12.79318714141846,77.64314,63.32203,61.63984,35.67415,85.9,64.1,58.66862,31.6
ObjectId(648b983942bcddb776862cba),United States Minor Outlying Islands,UM,UMI,Oceania,Micronesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cbb),United States of America,US,USA,Americas,Northern America,-1,0,3.29526686668396,18.75387,20.08803,41.52131,85.01033,41.1,23,26.07075,24.9
ObjectId(648b983942bcddb776862cbc),Uruguay,UY,URY,Americas,Latin America and the Caribbean,4.2,38.89421,1.888077855110168,10.21675,15.31754,16.28637,18.59776,97.9,36.4,46.76977,38.5
ObjectId(648b983942bcddb776862cbd),Uzbekistan,UZ,UZB,Asia,Central Asia,-1,0,7.440157890319824,51.88336,91.99393,71.68936,53.68637,100,83.3,81.97235,72.7
ObjectId(648b983942bcddb776862cbe),Vanuatu,VU,VUT,Oceania,Melanesia,15.6,83.35084,-1,-1,-1,,-1,95.5,69.3,50.42157,55.1
ObjectId(648b983942bcddb776862cbf),Virgin Islands (British),VG,VGB,Americas,Latin America and the Caribbean,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cc0),Venezuela (Bolivarian Republic of),VE,VEN,Americas,Latin America and the Caribbean,-1,0,9.482327461242676,67.91429,100,95.76143,69.173,93.6,53.3,86.64238,57.5
ObjectId(648b983942bcddb776862cc1),Virgin Islands (U.S.),VI,VIR,Americas,Latin America and the Caribbean,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cc2),Wallis and Futuna,WF,WLF,Oceania,Polynesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cc3),Viet Nam,VN,VNM,Asia,South-eastern Asia,6.6,54.90883,4.067520141601563,23.7347,87.47125,62.44738,53.46255,99.7,73.5,69.16107,52.9
ObjectId(648b983942bcddb776862cc4),Yemen,YE,YEM,Asia,Western Asia,-1,0,6.049450596413327,38.52979,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862cc5),Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,27.9,99.59467,4.981103897094727,29.87048,99.63503,88.1177,83.02667,62.8,76.1,85.19027,67.9
ObjectId(648b983942bcddb776862cc6),Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,23,95.72314,5.092990398406982,30.65018,87.27067,85.32989,82.2546,95.5,76.4,92.67973,58.3
ObjectId(648b983942bcddb776862cc7),Western Sahara,EH,ESH,Africa,Northern Africa,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
